time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-09-04T09:47:06.550369Z,70.4,191,66.8,3.021386905,66.3,2023-09-04
2023-09-04T09:47:07.585804Z,70.4,189,66.8,3.038498333,66.3,2023-09-04
2023-09-04T09:47:08.620142Z,70.4,189,66.8,3.033953333,66.1,2023-09-04
2023-09-04T09:47:09.670181Z,70.5,189,66.7,3.049516667,66.1,2023-09-04
2023-09-04T09:47:10.706673Z,70.4,189,66.6,3.039504048,66.1,2023-09-04
2023-09-04T09:47:11.725265Z,70.5,189,66.7,3.049516667,66.1,2023-09-04
2023-09-04T09:47:12.792006Z,70.5,189,66.7,3.049516667,66.1,2023-09-04
2023-09-04T09:47:13.842044Z,70.4,189,66.7,3.036472381,66.2,2023-09-04
2023-09-04T09:47:14.861946Z,70.5,189,66.7,3.043633333,66.2,2023-09-04
2023-09-04T09:47:15.912821Z,70.4,189,66.7,3.046961667,66.3,2023-09-04
2023-09-04T09:47:16.947290Z,70.4,189,66.7,3.046175,66.5,2023-09-04
2023-09-04T09:47:17.980830Z,70.4,189,66.7,3.046175,66.5,2023-09-04
2023-09-04T09:47:19.017052Z,70.4,189,66.7,3.044075,66.6,2023-09-04
2023-09-04T09:47:20.050389Z,70.4,189,66.7,3.0462,66.7,2023-09-04
2023-09-04T09:47:21.070039Z,70.4,189,66.7,3.049766667,66.8,2023-09-04
2023-09-04T09:47:22.104510Z,70.3,189,66.8,3.017591667,66.9,2023-09-04
2023-09-04T09:47:23.155783Z,70.4,189,66.8,3.026833333,67.1,2023-09-04
2023-09-04T09:47:24.206664Z,70.4,189,66.7,3.041366667,67.1,2023-09-04
2023-09-04T09:47:25.225404Z,70.4,189,66.8,3.030433333,67.2,2023-09-04
2023-09-04T09:47:26.260812Z,70.4,189,66.9,3.0577,67.5,2023-09-04
2023-09-04T09:47:27.295175Z,70.4,189,67,3.057766667,67.5,2023-09-04
2023-09-04T09:47:28.314824Z,70.4,189,66.9,3.0534,67.6,2023-09-04
2023-09-04T09:47:29.366334Z,70.5,189,67,3.053333333,67.7,2023-09-04
2023-09-04T09:47:30.400363Z,70.4,189,67,3.050753333,67.8,2023-09-04
2023-09-04T09:47:31.435891Z,70.4,189,67,3.052986667,67.9,2023-09-04
2023-09-04T09:47:32.704630Z,70.4,189,67,3.036226667,68.1,2023-09-04
2023-09-04T09:47:33.755613Z,70.5,189,67.1,3.026333333,68.2,2023-09-04
2023-09-04T09:47:34.807012Z,70.5,189,67.1,3.0354,68.3,2023-09-04
2023-09-04T09:47:35.840936Z,70.5,189,67.2,3.031945,68.3,2023-09-04
2023-09-04T09:47:36.876270Z,70.5,189,67.3,3.0277,68.3,2023-09-04
2023-09-04T09:47:37.910846Z,70.5,189,67.3,3.0285,68.2,2023-09-04
2023-09-04T09:47:38.946093Z,70.4,189,67.4,3.028073333,68.1,2023-09-04
2023-09-04T09:47:39.982655Z,70.5,189,67.4,3.032751667,68,2023-09-04
2023-09-04T09:47:41.016122Z,70.5,189,67.5,3.023566667,67.8,2023-09-04
2023-09-04T09:47:42.067093Z,70.4,189,67.6,3.034166667,67.6,2023-09-04
2023-09-04T09:47:43.101436Z,70.4,189,67.5,3.035988333,67.5,2023-09-04
2023-09-04T09:47:44.136833Z,70.4,189,67.6,3.040180238,67.4,2023-09-04
2023-09-04T09:47:45.172222Z,70.5,189,67.6,3.03095,67.2,2023-09-04
2023-09-04T09:47:46.206600Z,70.5,189,67.8,3.037716667,67.1,2023-09-04
2023-09-04T09:47:47.257703Z,70.5,189,67.7,3.030433333,67.1,2023-09-04
2023-09-04T09:47:48.276559Z,70.5,189,67.7,3.0214,67,2023-09-04
2023-09-04T09:47:49.311748Z,70.5,189,67.8,3.0328,66.9,2023-09-04
2023-09-04T09:47:50.376416Z,70.5,189,67.8,3.0348,66.7,2023-09-04
2023-09-04T09:47:51.397273Z,70.5,189,67.8,3.0428,66.6,2023-09-04
2023-09-04T09:47:52.431114Z,70.4,189,67.9,3.0408,66.5,2023-09-04
2023-09-04T09:47:53.466910Z,70.4,189,67.9,3.0371,66.4,2023-09-04
2023-09-04T09:47:54.484772Z,70.5,189,67.9,3.034296667,66.3,2023-09-04
2023-09-04T09:47:55.536127Z,70.5,189,67.9,3.0332,66.2,2023-09-04
2023-09-04T09:47:56.554591Z,70.5,189,67.7,3.02645,66.2,2023-09-04
2023-09-04T09:47:57.589988Z,70.5,189,67.7,3.02645,66.2,2023-09-04
2023-09-04T09:47:58.609742Z,70.6,189,67.8,3.0433,66.1,2023-09-04
2023-09-04T09:47:59.644151Z,70.6,189,67.7,3.0378,66.2,2023-09-04
2023-09-04T09:48:00.678508Z,70.5,189,67.7,3.0399,66.1,2023-09-04
2023-09-04T09:48:01.714031Z,70.5,189,67.6,3.02095,66.2,2023-09-04
2023-09-04T09:48:02.733833Z,70.5,189,67.5,3.040833333,66.1,2023-09-04
2023-09-04T09:48:03.784952Z,70.5,189,67.6,3.02095,66.2,2023-09-04
2023-09-04T09:48:04.819407Z,70.5,189,67.5,3.032733333,66.2,2023-09-04
2023-09-04T09:48:05.854603Z,70.5,189,67.5,3.0358,66.3,2023-09-04
2023-09-04T09:48:06.904541Z,70.5,189,67.6,3.0309,66.3,2023-09-04
2023-09-04T09:48:07.939965Z,70.6,189,67.5,3.0429,66.3,2023-09-04
2023-09-04T09:48:08.975421Z,70.5,189,67.4,3.038966667,66.3,2023-09-04
2023-09-04T09:48:10.025404Z,70.5,189,67.3,3.0378,66.3,2023-09-04
2023-09-04T09:48:11.057487Z,70.5,189,67.4,3.047758333,66.5,2023-09-04
2023-09-04T09:48:12.079632Z,70.5,189,67.4,3.047758333,66.5,2023-09-04
2023-09-04T09:48:13.114916Z,70.5,189,67.3,3.0617,66.6,2023-09-04
2023-09-04T09:48:14.164335Z,70.5,189,67.3,3.0617,66.6,2023-09-04
2023-09-04T09:48:15.183920Z,70.5,189,67.2,3.0519,66.8,2023-09-04
2023-09-04T09:48:16.217982Z,70.5,189,67.2,3.048906667,66.9,2023-09-04
2023-09-04T09:48:17.254266Z,70.5,189,67.2,3.047556667,67,2023-09-04
2023-09-04T09:48:18.287990Z,70.5,189,67.2,3.03155,67.1,2023-09-04
2023-09-04T09:48:19.338951Z,70.5,189,67.1,3.03575,67.2,2023-09-04
2023-09-04T09:48:20.357685Z,70.5,189,67.1,3.051533333,67.3,2023-09-04
2023-09-04T09:48:21.404643Z,70.5,189,67.1,3.056933333,67.5,2023-09-04
2023-09-04T09:48:22.429445Z,70.5,189,67.1,3.056933333,67.5,2023-09-04
2023-09-04T09:48:23.478483Z,70.4,189,67.1,3.06205,67.6,2023-09-04
2023-09-04T09:48:24.498349Z,70.4,189,67.1,3.0592,67.7,2023-09-04
2023-09-04T09:48:25.517055Z,70.4,189,67.1,3.05912,67.9,2023-09-04
2023-09-04T09:48:26.567960Z,70.4,189,67.1,3.033253333,68,2023-09-04
2023-09-04T09:48:27.603621Z,70.5,189,67.1,3.01,68.1,2023-09-04
2023-09-04T09:48:28.653531Z,70.6,189,67.1,3.01,68.2,2023-09-04
2023-09-04T09:48:29.673311Z,70.5,189,67.2,3.031945,68.3,2023-09-04
2023-09-04T09:48:30.723154Z,70.6,189,67.2,3.0621,68.4,2023-09-04
2023-09-04T09:48:31.758676Z,70.5,189,67.2,3.0526,68.5,2023-09-04
2023-09-04T09:48:32.778602Z,70.5,189,67.3,3.0344,68.5,2023-09-04
2023-09-04T09:48:33.828545Z,70.5,189,67.3,3.0344,68.5,2023-09-04
2023-09-04T09:48:34.864071Z,70.5,189,67.3,3.0344,68.5,2023-09-04
2023-09-04T09:48:35.914025Z,70.5,189,67.4,3.0268,68.5,2023-09-04
2023-09-04T09:48:36.949395Z,70.5,189,67.3,3.0344,68.5,2023-09-04
2023-09-04T09:48:37.982662Z,70.5,189,67.4,3.0276,68.4,2023-09-04
2023-09-04T09:48:39.016852Z,70.5,189,67.5,3.0398,68.4,2023-09-04
2023-09-04T09:48:40.036918Z,70.5,189,67.4,3.0276,68.4,2023-09-04
2023-09-04T09:48:41.086764Z,70.5,189,67.5,3.04465,68.3,2023-09-04
2023-09-04T09:48:42.106650Z,70.5,189,67.5,3.040866667,68.2,2023-09-04
2023-09-04T09:48:43.156633Z,70.5,189,67.6,3.0322,68.1,2023-09-04
2023-09-04T09:48:44.207723Z,70.5,189,67.5,3.031833333,68,2023-09-04
2023-09-04T09:48:45.258767Z,70.6,189,67.5,3.0274,67.8,2023-09-04
2023-09-04T09:48:46.278548Z,70.5,189,67.5,3.028483333,67.6,2023-09-04
2023-09-04T09:48:47.312850Z,70.5,189,67.5,3.029841667,67.5,2023-09-04
2023-09-04T09:48:48.379637Z,70.5,189,67.6,3.030194048,67.4,2023-09-04
2023-09-04T09:48:49.429536Z,70.4,189,67.5,3.04005,67.3,2023-09-04
2023-09-04T09:48:50.449586Z,70.5,189,67.5,3.039966667,67.2,2023-09-04
2023-09-04T09:48:51.496569Z,70.5,189,67.4,3.0527,67.1,2023-09-04
2023-09-04T09:48:52.503546Z,70.5,189,67.5,3.0462,67.1,2023-09-04
2023-09-04T09:48:53.539287Z,70.5,189,67.5,3.0484,67,2023-09-04
2023-09-04T09:48:54.589129Z,70.5,189,67.5,3.0435,66.9,2023-09-04
2023-09-04T09:48:55.624460Z,70.5,189,67.5,3.0435,66.9,2023-09-04
2023-09-04T09:48:56.644232Z,70.5,189,67.5,3.0369,66.8,2023-09-04
2023-09-04T09:48:57.694255Z,70.5,189,67.3,3.067,66.7,2023-09-04
2023-09-04T09:48:58.729606Z,70.5,189,67.4,3.058833333,66.6,2023-09-04
2023-09-04T09:48:59.762021Z,70.5,189,67.4,3.047758333,66.5,2023-09-04
2023-09-04T09:49:00.796286Z,70.5,189,67.4,3.044525,66.4,2023-09-04
2023-09-04T09:49:01.839607Z,70.4,189,67.3,3.051725,66.4,2023-09-04
2023-09-04T09:49:02.899346Z,70.4,189,67.4,3.048225,66.3,2023-09-04
2023-09-04T09:49:03.918141Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:05.000243Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:06.019136Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:07.070108Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:08.104593Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:09.139983Z,70.5,189,67.3,3.044276667,66.2,2023-09-04
2023-09-04T09:49:10.206587Z,70.4,189,67.2,3.028058333,66.3,2023-09-04
2023-09-04T09:49:11.256627Z,70.4,189,67.2,3.03991,66.2,2023-09-04
2023-09-04T09:49:12.291057Z,70.5,189,67.1,3.05885,66.2,2023-09-04
2023-09-04T09:49:13.342037Z,70.4,189,67.1,3.05775,66.2,2023-09-04
2023-09-04T09:49:14.380193Z,70.4,189,67,3.038741667,66.3,2023-09-04
2023-09-04T09:49:15.412908Z,70.4,189,67,3.038741667,66.3,2023-09-04
2023-09-04T09:49:16.447336Z,70.4,189,67,3.038741667,66.3,2023-09-04
2023-09-04T09:49:17.498373Z,70.4,189,67,3.046325,66.4,2023-09-04
2023-09-04T09:49:18.548349Z,70.4,189,67,3.0517,66.5,2023-09-04
2023-09-04T09:49:19.568152Z,70.5,189,67,3.0458,66.6,2023-09-04
2023-09-04T09:49:20.650544Z,70.5,189,67,3.0458,66.7,2023-09-04
2023-09-04T09:49:21.700634Z,70.5,189,67,3.0458,66.7,2023-09-04
2023-09-04T09:49:22.766935Z,70.5,189,66.9,3.049273333,66.8,2023-09-04
2023-09-04T09:49:23.785882Z,70.5,189,66.9,3,67,2023-09-04
2023-09-04T09:49:24.836883Z,70.5,189,66.8,3,67,2023-09-04
2023-09-04T09:49:25.872344Z,70.5,189,66.9,3.03695,67.2,2023-09-04
2023-09-04T09:49:26.906832Z,70.4,189,66.8,3.030433333,67.2,2023-09-04
2023-09-04T09:49:27.942114Z,70.4,189,66.8,3.030433333,67.2,2023-09-04
2023-09-04T09:49:28.992095Z,70.5,189,66.8,3.0373,67.4,2023-09-04
2023-09-04T09:49:30.011915Z,70.4,189,66.8,3.042466667,67.6,2023-09-04
2023-09-04T09:49:31.047326Z,70.5,189,66.9,3.051333333,67.7,2023-09-04
2023-09-04T09:49:32.080591Z,70.4,189,66.8,3.037013333,67.9,2023-09-04
2023-09-04T09:49:33.115911Z,70.5,189,66.8,3.03238,67.9,2023-09-04
2023-09-04T09:49:34.134770Z,70.5,189,66.8,3.027511905,68.1,2023-09-04
2023-09-04T09:49:35.173259Z,70.4,189,66.8,3.036063333,68,2023-09-04
2023-09-04T09:49:36.204620Z,70.4,189,66.8,3.021383333,68.2,2023-09-04
2023-09-04T09:49:37.239018Z,70.4,189,66.8,3.036256905,68.4,2023-09-04
2023-09-04T09:49:38.274278Z,70.4,189,66.8,3.03199,68.3,2023-09-04
2023-09-04T09:49:39.309868Z,70.3,189,66.7,3.027981667,68.5,2023-09-04
2023-09-04T09:49:40.344177Z,70.4,189,66.8,3.032186905,68.6,2023-09-04
2023-09-04T09:49:41.395227Z,70.4,189,66.8,3.036256905,68.4,2023-09-04
2023-09-04T09:49:42.433436Z,70.5,189,66.9,3.042875,68.5,2023-09-04
2023-09-04T09:49:43.465010Z,70.4,189,66.8,3.034045238,68.5,2023-09-04
2023-09-04T09:49:44.500420Z,70.4,189,66.8,3.034045238,68.5,2023-09-04
2023-09-04T09:49:45.550437Z,70.4,189,66.8,3.036256905,68.4,2023-09-04
2023-09-04T09:49:46.570299Z,70.4,189,66.8,3.03199,68.3,2023-09-04
2023-09-04T09:49:47.604598Z,70.4,189,66.8,3.036256905,68.4,2023-09-04
2023-09-04T09:49:48.640038Z,70.5,189,66.8,3.019583333,68.2,2023-09-04
2023-09-04T09:49:49.659849Z,70.4,189,66.9,3.039300714,68.3,2023-09-04
2023-09-04T09:49:50.709681Z,70.4,189,66.8,3.036063333,68,2023-09-04
2023-09-04T09:49:51.745258Z,70.5,189,66.8,3.03238,67.9,2023-09-04
2023-09-04T09:49:52.779662Z,70.4,189,66.8,3.042466667,67.6,2023-09-04
2023-09-04T09:49:53.799376Z,70.4,189,66.9,3.0534,67.6,2023-09-04
2023-09-04T09:49:54.850574Z,70.5,189,66.9,3.05465,67.4,2023-09-04
2023-09-04T09:49:55.883656Z,70.4,189,66.9,3.045533333,67.3,2023-09-04
2023-09-04T09:49:56.933708Z,70.4,189,66.8,3.026833333,67.1,2023-09-04
2023-09-04T09:49:57.969159Z,70.4,189,66.8,3.025941667,67,2023-09-04
2023-09-04T09:49:59.019175Z,70.4,189,66.8,3.043103333,66.8,2023-09-04
2023-09-04T09:50:00.070044Z,70.4,189,66.9,3.0527,66.8,2023-09-04
2023-09-04T09:50:01.088984Z,70.4,189,66.8,3.043103333,66.8,2023-09-04
2023-09-04T09:50:02.124808Z,70.4,189,66.9,3.05488,66.6,2023-09-04
2023-09-04T09:50:03.158667Z,70.4,189,66.9,3.05488,66.6,2023-09-04
2023-09-04T09:50:04.181969Z,70.4,189,66.9,3.055325,66.4,2023-09-04
2023-09-04T09:50:05.229689Z,70.5,189,66.9,3.04685,66.3,2023-09-04
2023-09-04T09:50:06.264022Z,70.5,189,66.9,3.04685,66.3,2023-09-04
2023-09-04T09:50:07.299365Z,70.4,189,67,3.038741667,66.3,2023-09-04
2023-09-04T09:50:08.366106Z,70.4,189,66.9,3.04362,66.1,2023-09-04
2023-09-04T09:50:09.400436Z,70.4,189,67,3.0501,66,2023-09-04
2023-09-04T09:50:10.435933Z,70.4,189,67,3.0501,66,2023-09-04
2023-09-04T09:50:11.470232Z,70.4,189,67,3.0501,66,2023-09-04
2023-09-04T09:50:12.532361Z,70.4,189,67,3.04048,66.1,2023-09-04
2023-09-04T09:50:13.573427Z,70.5,189,67.1,3.056966667,66,2023-09-04
2023-09-04T09:50:14.622340Z,70.4,189,67.2,3.041292857,66.1,2023-09-04
2023-09-04T09:50:15.657835Z,70.5,189,67.2,3.046966667,66.1,2023-09-04
2023-09-04T09:50:16.707933Z,70.5,189,67.3,3.04645,66.1,2023-09-04
2023-09-04T09:50:17.743152Z,70.4,189,67.2,3.03991,66.2,2023-09-04
2023-09-04T09:50:18.778577Z,70.5,189,67.3,3.0378,66.3,2023-09-04
2023-09-04T09:50:19.797325Z,70.4,189,67.3,3.038091667,66.3,2023-09-04
2023-09-04T09:50:20.832837Z,70.4,189,67.3,3.051725,66.4,2023-09-04
2023-09-04T09:50:21.867029Z,70.5,189,67.3,3.0617,66.6,2023-09-04
2023-09-04T09:50:22.883594Z,70.4,189,67.4,3.0616,66.7,2023-09-04
2023-09-04T09:50:23.904698Z,70.4,189,67.4,3.06528,66.9,2023-09-04
2023-09-04T09:50:24.952151Z,70.4,189,67.4,3.06528,66.9,2023-09-04
2023-09-04T09:50:25.977077Z,70.5,189,67.5,3.0484,67,2023-09-04
2023-09-04T09:50:27.009858Z,70.4,189,67.5,3.052030952,67.1,2023-09-04
2023-09-04T09:50:28.044230Z,70.5,189,67.5,3.03875,67.3,2023-09-04
2023-09-04T09:50:29.095309Z,70.5,189,67.6,3.030194048,67.4,2023-09-04
2023-09-04T09:50:30.114111Z,70.4,189,67.5,3.044131667,67.4,2023-09-04
2023-09-04T09:50:31.165033Z,70.4,189,67.8,3.0379,67.5,2023-09-04
2023-09-04T09:50:32.200480Z,70.4,189,67.6,3.0346,67.7,2023-09-04
2023-09-04T09:50:33.219263Z,70.4,189,67.6,3.03395,67.8,2023-09-04
2023-09-04T09:50:34.254738Z,70.5,189,67.6,3.031785714,67.9,2023-09-04
2023-09-04T09:50:35.289081Z,70.4,189,67.6,3.033386667,68,2023-09-04
2023-09-04T09:50:36.324454Z,70.4,189,67.6,3.0302,68.1,2023-09-04
2023-09-04T09:50:37.359826Z,70.3,189,67.6,3.02755,68.1,2023-09-04
